datas ta99 ta00 ta01 ta02 ta03 ta04 ta05 ta06 ta07 ta08 ta09 ta10 ta11 ta12 ta13 ta14 ta15 ta16 ta17 ta18 ta19 ta20
16Jan 19.3 26.6 24.7 18.9 26.0 21.3 21.4 23.8 19.2 23.8 22.8 22.4 27.2 20.4 23.6 24.6 24.7 23.7 23.8 23.5 25.7 20.2
17Jan 22.6 25.1 24.8 19.9 26.6 22.2 23.2 19.7 23.9 20.4 25.4 24.4 25.0 21.3 24.1 25.3 25.0 24.9 24.2 23.9 23.6 18.9
18Jan 26.1 22.6 26.1 19.7 22.4 23.7 24.0 21.4 24.1 20.8 23.0 26.8 23.9 23.2 23.0 27.2 24.0 25.9 22.9 22.9 21.4 21.3
19Jan 24.3 22.4 22.2 22.2 22.6 22.2 23.6 22.3 23.8 20.2 18.4 24.8 25.9 23.1 22.1 29.6 24.9 24.4 22.0 24.1 19.6 24.4
20Jan 24.4 23.9 20.4 24.7 24.4 23.8 19.9 24.4 19.4 19.8 19.6 21.5 23.4 23.4 21.2 27.4 22.6 24.2 22.6 25.1 20.8 26.4
21Jan 25.2 26.4 21.4 23.8 23.7 22.9 19.3 21.9 19.8 19.5 20.2 21.9 22.6 24.3 22.4 27.1 22.2 24.1 22.7 23.4 23.4 25.4
22Jan 25.0 24.3 23.7 24.1 24.4 23.0 21.8 22.8 22.7 21.9 21.8 21.5 24.0 25.6 23.0 25.8 22.6 24.5 23.6 25.1 25.3 24.6
23Jan 25.2 22.1 24.9 24.9 22.4 24.1 24.4 22.0 26.1 23.3 23.6 22.7 24.0 25.7 24.2 29.8 23.4 25.4 24.9 25.3 25.8 23.3
24Jan 24.8 22.9 25.9 24.8 20.4 24.2 26.1 22.8 26.5 23.6 23.8 24.9 24.4 26.9 23.3 26.7 23.8 26.0 24.6 24.6 24.0 23.2
25Jan 24.9 22.8 25.9 22.9 21.6 23.7 18.6 23.5 25.0 23.6 25.5 25.0 25.3 21.5 20.5 20.8 25.2 26.8 21.9 21.2 25.1 25.0
26Jan 22.8 22.3 25.4 23.7 23.7 22.3 19.2 20.8 25.6 22.8 25.6 24.8 26.6 21.4 17.7 22.0 24.2 21.3 20.8 21.9 27.8 25.8
27Jan 22.8 21.4 24.7 21.5 25.1 23.8 20.9 21.4 27.6 23.6 25.0 24.9 27.5 21.1 19.6 25.2 27.2 21.0 19.8 23.5 27.3 23.0
28Jan 22.4 21.2 23.6 25.4 23.9 24.4 24.6 23.9 23.6 24.6 23.0 24.8 26.2 22.6 21.8 27.3 25.8 22.9 21.0 24.1 28.8 23.0
29Jan 20.9 23.6 20.9 25.8 24.4 25.0 26.4 25.6 22.3 24.0 24.6 24.3 26.0 22.4 23.8 24.5 20.8 24.5 24.6 21.6 31.0 25.4
30Jan 23.3 24.9 21.0 25.5 26.2 25.2 26.4 24.9 22.9 22.8 22.9 26.6 24.3 24.1 25.5 26.2 20.4 24.3 27.2 23.0 27.6 19.4
31Jan 21.4 23.8 24.4 24.5 28.8 25.2 27.4 21.0 22.7 22.1 23.2 26.9 26.3 25.2 25.9 24.4 22.6 23.9 27.4 23.1 25.3 22.0
01Fev 21.3 20.7 25.6 22.0 27.9 26.4 18.6 22.4 24.3 22.1 20.7 26.2 21.3 25.0 26.3 24.2 23.7 21.2 26.3 22.5 25.2 22.4
02Fev 18.4 22.7 25.8 19.7 27.9 23.8 18.6 24.1 25.4 20.6 22.2 26.9 21.9 26.9 22.9 25.2 24.8 22.3 25.2 23.1 23.3 25.0
03Fev 20.9 22.7 20.9 19.8 26.9 24.6 20.4 25.6 26.4 19.4 25.3 30.5 24.9 24.4 20.2 25.8 24.0 23.9 26.0 22.0 20.4 25.1
04Fev 21.2 21.9 21.2 21.6 25.3 25.6 21.8 24.4 26.0 20.8 22.7 24.6 27.1 26.9 19.9 26.2 24.7 22.9 26.9 23.3 19.7 25.6
05Fev 20.8 21.0 22.8 22.1 25.2 23.0 23.0 27.4 24.0 23.7 22.3 25.6 26.8 24.1 20.7 30.2 24.2 23.0 26.3 23.8 20.7 26.3
06Fev 24.3 22.0 26.6 21.9 26.9 21.2 24.1 22.5 25.1 23.6 26.0 26.2 22.9 25.8 22.5 27.8 23.2 23.4 20.3 24.0 22.7 27.3
07Fev 21.0 22.8 28.1 20.5 25.8 22.1 24.1 19.4 21.8 25.4 23.0 27.5 23.6 25.7 22.7 28.5 22.8 24.8 19.4 24.2 23.8 27.4
08Fev 19.7 23.6 27.1 21.5 25.7 23.2 24.2 19.7 21.9 24.0 23.1 24.3 25.2 25.8 22.9 27.4 22.2 27.1 20.2 25.2 24.7 26.8
09Fev 19.2 23.0 27.6 21.7 24.1 23.7 24.4 20.4 22.9 24.7 24.6 24.3 23.4 23.4 24.8 27.1 25.3 26.7 24.3 25.4 27.1 22.3
10Fev 19.4 22.8 26.6 22.2 25.5 24.2 24.5 20.9 23.4 21.8 25.2 25.5 22.8 21.4 24.6 24.6 25.6 25.6 25.8 23.5 27.1 20.5
11Fev 17.6 24.9 25.4 22.9 25.4 24.5 21.7 20.9 21.3 17.2 23.4 27.4 22.0 20.9 24.5 27.3 21.8 25.3 24.7 20.2 26.2 20.7
12Fev 19.9 26.3 20.4 22.6 25.0 25.5 22.4 21.3 21.2 18.6 19.4 27.9 21.5 21.1 24.6 23.8 24.2 26.0 25.1 18.5 19.9 22.9
13Fev 20.8 24.3 22.2 23.2 23.6 24.6 23.1 21.2 23.1 21.2 20.5 27.3 23.1 23.0 26.1 21.6 22.1 24.9 25.2 18.4 19.7 24.7
14Fev 20.8 21.7 23.4 22.6 23.3 21.3 21.9 21.8 24.3 21.6 22.5 25.8 20.8 25.6 25.0 21.2 21.4 24.0 25.4 20.4 22.4 23.3
15Fev 22.0 20.3 23.1 23.1 25.0 20.4 21.6 22.7 24.4 23.0 24.0 24.2 20.1 26.7 24.9 22.0 22.7 23.9 26.8 21.6 22.2 26.6
16Fev 22.4 20.8 22.1 20.9 22.0 22.4 21.3 24.3 26.2 24.1 24.4 20.4 23.9 27.0 25.4 23.2 23.1 25.8 26.0 22.8 23.5 28.9
17Fev 23.4 20.8 23.1 20.2 22.5 23.8 21.3 23.1 24.4 22.9 23.9 22.0 25.3 25.2 25.9 23.7 22.4 26.7 24.8 22.8 23.7 29.6
18Fev 23.1 21.5 24.7 22.3 23.3 21.8 22.2 23.1 18.9 23.0 26.0 24.0 24.5 25.7 23.6 24.4 24.7 24.6 26.1 24.3 24.4 23.4
19Fev 23.6 22.2 24.9 23.1 21.8 20.6 23.6 24.8 19.9 23.8 25.8 25.4 24.6 28.3 21.9 24.7 23.3 24.3 25.4 25.2 24.7 22.3
20Fev 24.3 22.5 25.0 23.1 19.2 20.3 24.4 24.7 21.4 22.9 26.8 27.0 23.9 26.1 23.5 22.8 22.3 24.8 27.2 23.9 26.8 20.7
21Fev 22.5 22.0 26.2 22.5 19.0 19.6 23.8 23.3 23.6 22.6 24.7 26.1 24.1 23.9 21.5 24.8 23.8 24.6 25.3 22.9 27.2 17.4
22Fev 22.7 22.5 25.0 22.5 20.2 20.1 23.5 22.6 24.8 23.1 24.4 26.1 23.8 23.5 21.1 23.8 24.5 25.9 25.7 20.8 26.0 17.2
23Fev 23.8 23.4 26.4 21.1 23.2 19.8 23.4 23.8 23.8 22.7 21.7 24.7 23.4 23.2 22.7 22.8 24.3 25.8 24.8 21.1 27.5 19.1
24Fev 24.2 23.7 24.4 17.4 24.0 20.9 25.0 21.6 24.6 22.8 21.3 19.2 25.5 21.1 24.1 23.3 24.4 26.4 24.6 21.2 22.3 23.4
25Fev 24.1 23.9 24.4 20.2 24.4 21.1 24.3 20.7 25.8 23.8 22.0 18.2 26.5 22.3 22.5 22.0 24.1 26.9 25.1 21.3 20.6 24.2
26Fev 23.4 25.4 24.7 23.4 25.0 23.0 23.2 21.2 26.4 24.4 22.2 18.3 22.4 22.6 17.9 18.6 24.4 24.5 24.5 22.2 19.0 19.3
27Fev 22.8 25.6 25.2 26.8 25.5 23.2 22.2 22.6 27.8 25.0 21.4 20.6 21.0 20.9 18.0 19.3 22.6 22.1 25.0 20.4 18.3 19.4
28Fev 24.6 21.4 25.6 28.0 25.2 20.5 22.1 25.0 25.3 23.3 23.4 21.8 21.4 24.3 18.5 19.4 21.2 21.5 25.8 21.8 20.8 21.8
01Mar 26.3 21.2 26.2 20.0 24.0 20.9 18.5 23.8 27.2 22.5 24.5 23.2 22.2 22.3 21.6 20.1 23.6 22.8 27.1 23.9 22.2 23.0
02Mar 25.1 24.4 25.8 21.6 24.6 23.5 18.5 23.8 22.2 23.0 25.6 24.2 22.2 21.1 25.7 20.2 24.4 22.0 27.4 23.2 23.0 23.2
03Mar 26.0 21.2 24.8 24.0 21.8 20.4 19.6 23.4 21.2 23.6 24.2 25.1 23.5 21.9 22.8 22.1 25.7 21.1 26.0 22.6 20.4 22.8
04Mar 26.3 22.2 25.9 25.6 22.5 19.4 23.1 23.1 25.2 23.6 24.2 25.2 22.7 23.4 18.7 23.3 25.7 21.5 23.1 24.5 24.8 21.2
05Mar 25.8 23.6 27.0 22.3 24.2 23.4 23.8 20.9 25.4 24.0 22.2 24.4 22.7 26.7 17.2 24.0 23.8 20.9 22.3 23.8 25.2 19.8
06Mar 25.6 23.0 24.0 23.0 25.6 24.8 25.3 20.7 24.8 24.3 21.9 23.0 23.2 26.9 18.6 23.6 22.8 20.0 22.0 19.8 24.7 21.1
07Mar 26.0 20.7 23.1 25.2 26.4 24.4 26.1 21.6 25.9 23.3 21.6 23.0 23.5 24.9 21.1 20.8 22.4 19.3 22.6 19.2 26.3 22.8
08Mar 25.6 20.9 22.0 24.9 26.8 23.5 26.8 23.4 27.5 23.3 21.2 24.8 24.3 24.7 23.7 20.2 24.0 21.1 25.0 19.5 23.6 25.1
09Mar 25.7 21.2 23.5 28.6 26.8 23.2 20.6 23.9 22.2 24.4 22.8 23.6 23.9 24.5 25.0 20.9 25.4 22.1 23.3 20.6 20.1 25.5
10Mar 22.9 20.3 24.7 29.0 25.4 21.0 23.2 18.2 21.8 23.3 23.2 24.2 23.0 26.5 22.5 22.1 23.5 21.1 21.3 23.4 20.1 22.1
11Mar 20.6 20.6 23.9 24.3 25.8 19.6 25.0 19.5 19.9 19.2 23.0 23.7 22.6 25.8 20.0 18.9 22.0 19.5 20.6 22.3 21.3 24.0
12Mar 20.0 20.4 24.5 23.4 22.2 20.8 22.6 22.2 20.9 20.5 23.9 20.7 25.1 27.8 20.2 18.9 22.4 18.6 19.1 17.1 23.2 26.5
13Mar 21.2 21.8 26.2 24.7 19.6 21.0 20.9 24.7 22.4 20.2 22.6 21.7 20.9 23.2 17.3 21.6 22.4 18.6 18.2 18.9 23.4 24.5
14Mar 23.4 22.4 25.6 26.0 21.8 22.8 22.0 25.3 25.6 20.0 24.4 23.8 17.0 21.7 17.4 23.8 24.4 21.6 18.9 21.0 21.6 26.4
15Mar 24.5 22.8 24.9 27.4 22.0 22.4 23.1 25.6 24.8 21.2 19.0 18.2 18.1 19.1 18.0 22.3 24.4 23.2 23.4 20.2 21.8 22.2
16Mar 24.7 23.6 24.2 28.6 21.9 22.2 23.4 26.2 22.1 22.5 18.2 17.1 20.5 19.8 15.1 21.8 22.7 23.4 19.7 19.9 22.4 21.5
17Mar 25.4 20.8 24.7 23.0 19.7 21.7 23.2 26.7 20.9 23.1 17.7 20.7 22.9 21.8 17.9 22.6 21.3 24.2 15.8 21.1 23.4 21.8
18Mar 24.7 17.9 25.0 23.6 22.1 21.3 23.4 22.1 20.6 22.4 18.6 24.3 18.9 23.0 17.9 19.8 21.8 25.8 17.1 25.8 22.1 23.1
19Mar 24.4 17.2 22.3 22.6 22.8 19.8 19.0 23.5 21.7 24.4 21.0 23.5 16.6 23.4 20.6 18.7 23.5 19.9 19.2 18.5 20.8 22.3
20Mar 21.8 21.6 23.0 22.6 21.4 19.6 21.0 23.2 21.7 23.8 22.6 23.0 18.6 23.3 20.1 21.4 24.5 18.1 19.0 19.2 17.5 20.4
21Mar 21.5 21.2 23.3 21.8 17.8 19.3 23.3 21.5 21.6 23.5 23.2 23.5 21.6 22.3 21.3 20.4 17.9 20.0 20.4 17.2 16.2 20.2
22Mar 22.0 20.8 24.8 23.4 18.5 19.3 18.3 23.6 23.0 21.8 23.7 21.6 23.2 19.2 19.0 14.7 16.8 20.2 22.6 17.2 17.5 20.3
23Mar 25.2 23.7 23.0 24.0 18.9 19.8 18.2 23.7 25.0 19.9 22.6 19.8 24.8 18.1 17.4 15.8 19.0 19.7 22.7 21.5 18.9 21.9
24Mar 24.6 19.6 23.3 24.8 19.3 20.9 19.2 23.2 21.5 18.7 21.2 19.7 21.9 17.5 17.5 18.6 20.5 20.1 21.4 20.0 21.3 23.8
25Mar 20.9 19.0 22.5 23.3 20.8 20.4 20.1 18.0 22.5 21.3 21.4 20.6 20.5 19.1 20.0 21.6 22.7 20.0 21.7 17.7 16.8 23.1
26Mar 19.6 20.9 21.4 23.4 21.5 21.6 22.1 16.3 23.2 23.5 23.2 22.2 23.1 18.2 19.5 22.1 18.3 20.2 22.9 17.0 17.9 21.9
27Mar 19.3 18.5 20.4 21.2 22.8 21.7 23.5 18.9 22.8 22.0 23.0 23.3 19.8 14.6 18.7 23.6 19.1 20.3 22.5 20.6 19.3 24.0
28Mar 21.3 15.2 20.9 22.6 23.1 23.8 24.0 20.2 23.5 22.2 22.7 22.5 18.3 14.9 18.5 24.4 19.0 21.9 21.7 21.4 20.4 24.7
29Mar 18.2 15.9 21.0 26.9 24.1 25.0 22.3 16.1 25.2 20.8 23.6 20.0 18.5 16.4 17.7 22.9 20.7 21.4 22.0 22.2 22.3 24.2
30Mar 17.6 18.7 20.7 24.8 22.0 23.8 19.0 16.9 26.0 20.9 23.3 20.4 21.0 16.4 21.2 22.1 19.7 20.4 21.0 21.8 21.5 23.6
31Mar 17.7 20.4 20.6 18.4 19.0 23.4 19.5 18.2 23.6 21.8 21.9 21.8 21.5 18.3 21.8 20.6 20.4 20.4 21.0 21.4 22.5 22.9
01Abr 18.4 17.8 21.4 15.3 18.3 24.8 22.6 20.5 22.9 22.3 17.7 23.9 22.0 21.4 21.0 21.6 19.6 21.6 21.4 21.0 22.2 23.5
02Abr 18.3 17.1 20.2 16.3 17.6 24.0 20.9 21.3 22.2 19.3 18.2 23.6 21.3 22.3 22.6 22.6 20.5 22.3 21.1 21.2 23.6 20.1
03Abr 20.2 18.6 19.2 17.0 17.8 24.0 16.1 22.1 21.7 17.8 22.4 21.4 20.4 20.4 23.0 23.5 21.2 21.6 23.4 21.4 23.8 18.5
04Abr 23.1 20.1 21.1 19.5 18.6 23.9 16.4 23.7 20.7 17.8 23.4 17.5 19.6 21.2 21.7 24.0 22.4 21.4 23.8 20.2 24.7 18.2
05Abr 21.5 21.8 21.4 21.9 18.7 24.2 18.3 23.0 20.2 21.1 20.1 17.0 18.4 19.0 20.6 24.1 21.0 24.0 22.4 19.7 19.5 19.7
06Abr 16.2 23.0 20.0 23.0 17.9 24.6 21.0 21.9 21.9 20.6 20.7 17.2 17.1 16.3 21.7 24.0 18.5 21.9 17.6 19.9 18.2 20.0
07Abr 15.6 23.6 20.3 23.7 18.2 23.8 24.3 22.3 22.3 20.5 20.3 17.3 16.8 18.8 15.2 23.7 17.5 20.6 19.8 21.9 19.7 14.4
08Abr 16.4 24.6 20.8 24.0 18.5 22.1 18.8 21.3 20.3 22.5 19.3 17.8 17.2 17.7 15.9 21.7 18.3 18.8 23.5 22.2 17.9 15.5
09Abr 16.0 22.0 20.8 24.0 20.0 20.8 20.7 20.6 17.8 22.0 17.8 17.7 18.6 18.3 16.2 20.7 19.7 21.2 23.0 22.6 18.2 16.8
10Abr 17.8 24.6 19.0 23.1 15.8 20.5 22.3 20.9 18.0 21.9 16.2 18.2 19.5 22.7 18.8 19.3 20.5 20.6 21.9 24.6 21.9 16.3
11Abr 19.4 18.3 18.8 23.9 14.1 21.2 20.8 20.6 22.4 22.2 19.4 20.0 20.4 22.9 21.1 21.1 20.7 20.8 19.5 26.0 21.2 16.8
12Abr 19.8 17.6 20.6 19.3 14.2 21.6 17.7 19.6 16.2 18.3 19.7 20.3 20.4 19.7 18.7 19.8 19.0 20.7 16.7 24.3 19.0 16.9
13Abr 16.2 19.2 21.2 19.5 15.2 24.3 19.2 20.3 15.6 15.4 20.2 22.6 22.4 19.2 13.0 14.0 17.9 22.8 18.1 18.3 20.0 19.5
14Abr 17.0 18.4 23.6 20.0 16.4 25.2 22.1 19.6 21.2 12.0 18.4 23.3 19.3 18.0 14.3 14.4 20.4 22.0 18.6 18.8 24.0 17.0
15Abr 17.5 17.9 19.9 20.7 18.2 21.8 19.0 16.0 20.9 12.4 15.4 17.6 18.9 18.0 18.4 14.7 21.9 25.5 19.0 20.0 21.3 16.9
16Abr 10.1 18.8 20.0 21.5 18.4 23.1 17.2 13.6 21.0 12.8 16.3 17.5 17.9 17.6 14.9 18.9 21.3 28.5 18.8 20.2 18.0 17.6
17Abr 12.7 17.8 20.6 20.8 19.4 20.1 16.4 13.5 23.1 15.7 19.4 18.5 20.2 19.2 15.7 21.2 21.5 25.7 17.6 20.7 18.6 17.0
18Abr 14.5 20.4 21.7 16.6 20.8 18.3 18.1 15.8 22.9 16.2 23.0 24.2 15.2 20.1 15.5 20.0 18.6 22.5 18.9 20.5 17.7 17.2
19Abr 14.6 18.2 22.2 18.7 17.0 17.1 17.0 17.8 24.3 16.5 15.5 22.5 14.8 21.2 16.9 18.1 18.4 24.4 20.9 23.1 19.2 19.4
20Abr 13.2 18.2 16.7 16.7 15.4 14.8 18.2 19.4 24.6 16.9 14.4 20.4 20.0 20.6 17.2 16.7 20.3 20.5 19.6 23.0 20.2 19.9
21Abr 13.8 17.6 17.0 13.4 17.2 18.6 17.2 16.1 22.9 18.2 16.8 20.9 17.8 15.7 18.3 17.2 17.6 17.9 17.9 19.2 16.4 18.6
22Abr 16.2 17.0 14.7 16.8 19.9 20.0 16.2 16.4 24.1 20.1 20.6 17.4 20.1 12.7 19.3 15.2 16.0 18.9 15.8 20.9 15.3 19.7
23Abr 19.2 16.5 17.9 19.4 19.4 19.7 18.2 15.9 23.8 18.6 19.3 13.0 16.6 12.4 17.7 14.4 16.5 23.8 14.5 22.8 16.4 19.6
24Abr 18.1 17.8 15.5 18.9 20.7 14.0 16.2 15.7 20.6 22.1 19.4 15.2 13.6 10.6 18.5 14.2 17.7 20.7 17.0 22.8 19.4 22.3
25Abr 16.8 18.5 17.1 18.6 20.0 12.0 13.5 15.6 19.0 19.7 21.4 20.1 14.4 11.2 17.7 14.5 16.4 17.9 20.4 21.6 19.7 21.1
26Abr 17.9 20.5 18.4 17.9 17.9 12.1 12.6 18.6 15.2 17.1 18.8 18.2 15.3 13.3 18.6 15.2 16.0 12.9 15.5 22.1 20.2 20.0
27Abr 18.6 20.3 18.6 13.8 18.2 12.9 13.2 16.9 13.1 18.8 18.0 13.5 17.6 11.9 17.2 17.9 16.7 10.3 13.3 23.6 21.4 20.2
